timestamp,region,averia_real,planificados,total
"08/25/2026 06:40 PM","MAYAGUEZ",17,0,17
"08/25/2026 06:40 PM","PONCE",205,0,205
"08/25/2026 06:40 PM","SAN JUAN",21,410,431
"08/25/2026 06:40 PM","ARECIBO",304,1876,2180
"08/25/2026 06:40 PM","BAYAMON",200,0,200
"08/25/2026 06:40 PM","CAGUAS",11,0,11
"08/25/2026 06:40 PM","CAROLINA",1,0,1
"08/25/2026 06:40 PM","MAYAGUEZ",17,0,17
"08/25/2026 06:40 PM","PONCE",205,0,205
"08/25/2026 06:40 PM","SAN JUAN",21,410,431
"08/25/2026 06:45 PM","ARECIBO",304,1876,2180
"08/25/2026 06:45 PM","BAYAMON",200,0,200
"08/25/2026 06:45 PM","CAGUAS",11,0,11
"08/25/2026 06:45 PM","CAROLINA",1,0,1
"08/25/2026 06:45 PM","MAYAGUEZ",9,0,9
"08/25/2026 06:45 PM","PONCE",24,0,24
"08/25/2026 06:45 PM","SAN JUAN",22,410,432
"08/25/2026 06:45 PM","ARECIBO",304,1876,2180
"08/25/2026 06:45 PM","BAYAMON",200,0,200
"08/25/2026 06:45 PM","CAGUAS",11,0,11
"08/25/2026 06:45 PM","CAROLINA",1,0,1
"08/25/2026 06:45 PM","MAYAGUEZ",9,0,9
"08/25/2026 06:45 PM","PONCE",24,0,24
"08/25/2026 06:45 PM","SAN JUAN",22,410,432
"08/25/2026 06:45 PM","ARECIBO",304,1876,2180
"08/25/2026 06:45 PM","BAYAMON",200,0,200
"08/25/2026 06:45 PM","CAGUAS",11,0,11
"08/25/2026 06:45 PM","CAROLINA",1,0,1
"08/25/2026 06:45 PM","MAYAGUEZ",9,0,9
"08/25/2026 06:45 PM","PONCE",24,0,24
"08/25/2026 06:45 PM","SAN JUAN",22,410,432
"08/25/2026 06:50 PM","ARECIBO",306,1876,2182
"08/25/2026 06:50 PM","BAYAMON",174,0,174
"08/25/2026 06:50 PM","CAGUAS",2,0,2
"08/25/2026 06:50 PM","CAROLINA",1,0,1
"08/25/2026 06:50 PM","MAYAGUEZ",7,0,7
"08/25/2026 06:50 PM","PONCE",24,0,24
"08/25/2026 06:50 PM","SAN JUAN",23,410,433
"08/25/2026 06:50 PM","ARECIBO",306,1876,2182
"08/25/2026 06:50 PM","BAYAMON",174,0,174
"08/25/2026 06:50 PM","CAGUAS",2,0,2
"08/25/2026 06:50 PM","CAROLINA",1,0,1
"08/25/2026 06:50 PM","MAYAGUEZ",7,0,7
"08/25/2026 06:50 PM","PONCE",24,0,24
"08/25/2026 06:50 PM","SAN JUAN",23,410,433
"08/25/2026 06:55 PM","ARECIBO",305,1876,2181
"08/25/2026 06:55 PM","BAYAMON",174,0,174
"08/25/2026 06:55 PM","CAGUAS",2,0,2
"08/25/2026 06:55 PM","CAROLINA",1,0,1
"08/25/2026 06:55 PM","MAYAGUEZ",7,0,7
"08/25/2026 06:55 PM","PONCE",25,0,25
"08/25/2026 06:55 PM","SAN JUAN",23,410,433
"08/25/2026 06:55 PM","ARECIBO",305,1876,2181
"08/25/2026 06:55 PM","BAYAMON",174,0,174
"08/25/2026 06:55 PM","CAGUAS",2,0,2
"08/25/2026 06:55 PM","CAROLINA",1,0,1
"08/25/2026 06:55 PM","MAYAGUEZ",7,0,7
"08/25/2026 06:55 PM","PONCE",25,0,25
"08/25/2026 06:55 PM","SAN JUAN",23,410,433
"08/25/2026 06:55 PM","ARECIBO",305,1876,2181
"08/25/2026 06:55 PM","BAYAMON",174,0,174
"08/25/2026 06:55 PM","CAGUAS",2,0,2
"08/25/2026 06:55 PM","CAROLINA",1,0,1
"08/25/2026 06:55 PM","MAYAGUEZ",7,0,7
"08/25/2026 06:55 PM","PONCE",25,0,25
"08/25/2026 06:55 PM","SAN JUAN",23,410,433
"08/25/2026 07:00 PM","ARECIBO",305,1876,2181
"08/25/2026 07:00 PM","BAYAMON",172,0,172
"08/25/2026 07:00 PM","CAGUAS",1,0,1
"08/25/2026 07:00 PM","CAROLINA",1,0,1
"08/25/2026 07:00 PM","MAYAGUEZ",14,0,14
"08/25/2026 07:00 PM","PONCE",25,0,25
"08/25/2026 07:00 PM","SAN JUAN",23,410,433
"08/25/2026 07:00 PM","ARECIBO",305,1876,2181
"08/25/2026 07:00 PM","BAYAMON",172,0,172
"08/25/2026 07:00 PM","CAGUAS",1,0,1
"08/25/2026 07:00 PM","CAROLINA",1,0,1
"08/25/2026 07:00 PM","MAYAGUEZ",14,0,14
"08/25/2026 07:00 PM","PONCE",25,0,25
"08/25/2026 07:00 PM","SAN JUAN",23,410,433
"08/25/2026 07:05 PM","ARECIBO",306,1876,2182
"08/25/2026 07:05 PM","BAYAMON",180,0,180
"08/25/2026 07:05 PM","CAGUAS",28,0,28
"08/25/2026 07:05 PM","CAROLINA",0,0,0
"08/25/2026 07:05 PM","MAYAGUEZ",14,0,14
"08/25/2026 07:05 PM","PONCE",3,0,3
"08/25/2026 07:05 PM","SAN JUAN",23,410,433
"08/25/2026 07:05 PM","ARECIBO",306,1876,2182
"08/25/2026 07:05 PM","BAYAMON",180,0,180
"08/25/2026 07:05 PM","CAGUAS",28,0,28
"08/25/2026 07:05 PM","CAROLINA",0,0,0
"08/25/2026 07:05 PM","MAYAGUEZ",14,0,14
"08/25/2026 07:05 PM","PONCE",3,0,3
"08/25/2026 07:05 PM","SAN JUAN",23,410,433
"08/25/2026 07:10 PM","ARECIBO",306,1876,2182
"08/25/2026 07:10 PM","BAYAMON",2482,0,2482
"08/25/2026 07:10 PM","CAGUAS",38,0,38
"08/25/2026 07:10 PM","CAROLINA",1,0,1
"08/25/2026 07:10 PM","MAYAGUEZ",16,0,16
"08/25/2026 07:10 PM","PONCE",3,0,3
"08/25/2026 07:10 PM","SAN JUAN",23,410,433
"08/25/2026 07:10 PM","ARECIBO",306,1876,2182
"08/25/2026 07:10 PM","BAYAMON",2482,0,2482
"08/25/2026 07:10 PM","CAGUAS",38,0,38
"08/25/2026 07:10 PM","CAROLINA",1,0,1
"08/25/2026 07:10 PM","MAYAGUEZ",16,0,16
"08/25/2026 07:10 PM","PONCE",3,0,3
"08/25/2026 07:10 PM","SAN JUAN",23,410,433
"08/25/2026 07:10 PM","ARECIBO",306,1876,2182
"08/25/2026 07:10 PM","BAYAMON",2482,0,2482
"08/25/2026 07:10 PM","CAGUAS",38,0,38
"08/25/2026 07:10 PM","CAROLINA",1,0,1
"08/25/2026 07:10 PM","MAYAGUEZ",16,0,16
"08/25/2026 07:10 PM","PONCE",3,0,3
"08/25/2026 07:10 PM","SAN JUAN",23,410,433
"08/25/2026 07:15 PM","ARECIBO",306,1876,2182
"08/25/2026 07:15 PM","BAYAMON",175,0,175
"08/25/2026 07:15 PM","CAGUAS",38,0,38
"08/25/2026 07:15 PM","CAROLINA",1,0,1
"08/25/2026 07:15 PM","MAYAGUEZ",17,0,17
"08/25/2026 07:15 PM","PONCE",3,0,3
"08/25/2026 07:15 PM","SAN JUAN",23,410,433
"08/25/2026 07:15 PM","ARECIBO",306,1876,2182
"08/25/2026 07:15 PM","BAYAMON",175,0,175
"08/25/2026 07:15 PM","CAGUAS",38,0,38
"08/25/2026 07:15 PM","CAROLINA",1,0,1
"08/25/2026 07:15 PM","MAYAGUEZ",17,0,17
"08/25/2026 07:15 PM","PONCE",3,0,3
"08/25/2026 07:15 PM","SAN JUAN",23,410,433
"08/25/2026 07:20 PM","ARECIBO",295,1876,2171
"08/25/2026 07:20 PM","BAYAMON",181,0,181
"08/25/2026 07:20 PM","CAGUAS",48,0,48
"08/25/2026 07:20 PM","CAROLINA",0,0,0
"08/25/2026 07:20 PM","MAYAGUEZ",75,0,75
"08/25/2026 07:20 PM","PONCE",4,0,4
"08/25/2026 07:20 PM","SAN JUAN",22,410,432
"08/25/2026 07:20 PM","ARECIBO",295,1876,2171
"08/25/2026 07:20 PM","BAYAMON",181,0,181
"08/25/2026 07:20 PM","CAGUAS",48,0,48
"08/25/2026 07:20 PM","CAROLINA",0,0,0
"08/25/2026 07:20 PM","MAYAGUEZ",75,0,75
"08/25/2026 07:20 PM","PONCE",4,0,4
"08/25/2026 07:20 PM","SAN JUAN",22,410,432
"08/25/2026 07:20 PM","ARECIBO",295,1876,2171
"08/25/2026 07:20 PM","BAYAMON",181,0,181
"08/25/2026 07:20 PM","CAGUAS",48,0,48
"08/25/2026 07:20 PM","CAROLINA",0,0,0
"08/25/2026 07:20 PM","MAYAGUEZ",75,0,75
"08/25/2026 07:20 PM","PONCE",4,0,4
"08/25/2026 07:20 PM","SAN JUAN",22,410,432
"08/25/2026 07:25 PM","ARECIBO",296,544,840
"08/25/2026 07:25 PM","BAYAMON",901,0,901
"08/25/2026 07:25 PM","CAGUAS",113,0,113
"08/25/2026 07:25 PM","CAROLINA",0,0,0
"08/25/2026 07:25 PM","MAYAGUEZ",75,0,75
"08/25/2026 07:25 PM","PONCE",3,0,3
"08/25/2026 07:25 PM","SAN JUAN",22,410,432
"08/25/2026 07:25 PM","ARECIBO",296,544,840
"08/25/2026 07:25 PM","BAYAMON",901,0,901
"08/25/2026 07:25 PM","CAGUAS",113,0,113
"08/25/2026 07:25 PM","CAROLINA",0,0,0
"08/25/2026 07:25 PM","MAYAGUEZ",75,0,75
"08/25/2026 07:25 PM","PONCE",3,0,3
"08/25/2026 07:25 PM","SAN JUAN",22,410,432
"08/25/2026 07:30 PM","ARECIBO",296,544,840
"08/25/2026 07:30 PM","BAYAMON",915,0,915
"08/25/2026 07:30 PM","CAGUAS",114,0,114
"08/25/2026 07:30 PM","CAROLINA",0,0,0
"08/25/2026 07:30 PM","MAYAGUEZ",74,0,74
"08/25/2026 07:30 PM","PONCE",5,0,5
"08/25/2026 07:30 PM","SAN JUAN",23,410,433
"08/25/2026 07:30 PM","ARECIBO",296,544,840
"08/25/2026 07:30 PM","BAYAMON",915,0,915
"08/25/2026 07:30 PM","CAGUAS",114,0,114
"08/25/2026 07:30 PM","CAROLINA",0,0,0
"08/25/2026 07:30 PM","MAYAGUEZ",74,0,74
"08/25/2026 07:30 PM","PONCE",5,0,5
"08/25/2026 07:30 PM","SAN JUAN",23,410,433
"08/25/2026 07:30 PM","ARECIBO",296,544,840
"08/25/2026 07:30 PM","BAYAMON",915,0,915
"08/25/2026 07:30 PM","CAGUAS",114,0,114
"08/25/2026 07:30 PM","CAROLINA",0,0,0
"08/25/2026 07:30 PM","MAYAGUEZ",74,0,74
"08/25/2026 07:30 PM","PONCE",5,0,5
"08/25/2026 07:30 PM","SAN JUAN",23,410,433
"08/25/2026 07:35 PM","ARECIBO",296,544,840
"08/25/2026 07:35 PM","BAYAMON",900,0,900
"08/25/2026 07:35 PM","CAGUAS",114,0,114
"08/25/2026 07:35 PM","CAROLINA",1,0,1
"08/25/2026 07:35 PM","MAYAGUEZ",74,0,74
"08/25/2026 07:35 PM","PONCE",5,0,5
"08/25/2026 07:35 PM","SAN JUAN",23,410,433
"08/25/2026 07:35 PM","ARECIBO",296,544,840
"08/25/2026 07:35 PM","BAYAMON",900,0,900
"08/25/2026 07:35 PM","CAGUAS",114,0,114
"08/25/2026 07:35 PM","CAROLINA",1,0,1
"08/25/2026 07:35 PM","MAYAGUEZ",74,0,74
"08/25/2026 07:35 PM","PONCE",5,0,5
"08/25/2026 07:35 PM","SAN JUAN",23,410,433
"08/25/2026 07:35 PM","ARECIBO",296,544,840
"08/25/2026 07:35 PM","BAYAMON",900,0,900
"08/25/2026 07:35 PM","CAGUAS",114,0,114
"08/25/2026 07:35 PM","CAROLINA",1,0,1
"08/25/2026 07:35 PM","MAYAGUEZ",74,0,74
"08/25/2026 07:35 PM","PONCE",5,0,5
"08/25/2026 07:35 PM","SAN JUAN",23,410,433
"08/25/2026 07:40 PM","ARECIBO",296,544,840
"08/25/2026 07:40 PM","BAYAMON",899,0,899
"08/25/2026 07:40 PM","CAGUAS",115,0,115
"08/25/2026 07:40 PM","CAROLINA",1,0,1
"08/25/2026 07:40 PM","MAYAGUEZ",74,0,74
"08/25/2026 07:40 PM","PONCE",6,0,6
"08/25/2026 07:40 PM","SAN JUAN",24,410,434
"08/25/2026 07:40 PM","ARECIBO",296,544,840
"08/25/2026 07:40 PM","BAYAMON",899,0,899
"08/25/2026 07:40 PM","CAGUAS",115,0,115
"08/25/2026 07:40 PM","CAROLINA",1,0,1
"08/25/2026 07:40 PM","MAYAGUEZ",74,0,74
"08/25/2026 07:40 PM","PONCE",6,0,6
"08/25/2026 07:40 PM","SAN JUAN",24,410,434
"08/25/2026 07:45 PM","ARECIBO",295,544,839
"08/25/2026 07:45 PM","BAYAMON",901,0,901
"08/25/2026 07:45 PM","CAGUAS",115,0,115
"08/25/2026 07:45 PM","CAROLINA",1,0,1
"08/25/2026 07:45 PM","MAYAGUEZ",74,0,74
"08/25/2026 07:45 PM","PONCE",7,0,7
"08/25/2026 07:45 PM","SAN JUAN",45,410,455
"08/25/2026 07:45 PM","ARECIBO",295,544,839
"08/25/2026 07:45 PM","BAYAMON",901,0,901
"08/25/2026 07:45 PM","CAGUAS",115,0,115
"08/25/2026 07:45 PM","CAROLINA",1,0,1
"08/25/2026 07:45 PM","MAYAGUEZ",74,0,74
"08/25/2026 07:45 PM","PONCE",7,0,7
"08/25/2026 07:45 PM","SAN JUAN",45,410,455
"08/25/2026 07:45 PM","ARECIBO",295,544,839
"08/25/2026 07:45 PM","BAYAMON",901,0,901
"08/25/2026 07:45 PM","CAGUAS",115,0,115
"08/25/2026 07:45 PM","CAROLINA",1,0,1
"08/25/2026 07:45 PM","MAYAGUEZ",74,0,74
"08/25/2026 07:45 PM","PONCE",7,0,7
"08/25/2026 07:45 PM","SAN JUAN",45,410,455
"08/25/2026 07:50 PM","ARECIBO",251,544,795
"08/25/2026 07:50 PM","BAYAMON",385,0,385
"08/25/2026 07:50 PM","CAGUAS",116,0,116
"08/25/2026 07:50 PM","CAROLINA",1,0,1
"08/25/2026 07:50 PM","MAYAGUEZ",74,0,74
"08/25/2026 07:50 PM","PONCE",7,0,7
"08/25/2026 07:50 PM","SAN JUAN",45,410,455
"08/25/2026 07:50 PM","ARECIBO",251,544,795
"08/25/2026 07:50 PM","BAYAMON",385,0,385
"08/25/2026 07:50 PM","CAGUAS",116,0,116
"08/25/2026 07:50 PM","CAROLINA",1,0,1
"08/25/2026 07:50 PM","MAYAGUEZ",74,0,74
"08/25/2026 07:50 PM","PONCE",7,0,7
"08/25/2026 07:50 PM","SAN JUAN",45,410,455
"08/25/2026 07:55 PM","ARECIBO",232,544,776
"08/25/2026 07:55 PM","BAYAMON",543,0,543
"08/25/2026 07:55 PM","CAGUAS",116,0,116
"08/25/2026 07:55 PM","CAROLINA",1,0,1
"08/25/2026 07:55 PM","MAYAGUEZ",67,0,67
"08/25/2026 07:55 PM","PONCE",41,0,41
"08/25/2026 07:55 PM","SAN JUAN",2327,410,2737
"08/25/2026 07:55 PM","ARECIBO",232,544,776
"08/25/2026 07:55 PM","BAYAMON",543,0,543
"08/25/2026 07:55 PM","CAGUAS",116,0,116
"08/25/2026 07:55 PM","CAROLINA",1,0,1
"08/25/2026 07:55 PM","MAYAGUEZ",67,0,67
"08/25/2026 07:55 PM","PONCE",41,0,41
"08/25/2026 07:55 PM","SAN JUAN",2327,410,2737
"08/25/2026 07:55 PM","ARECIBO",232,544,776
"08/25/2026 07:55 PM","BAYAMON",543,0,543
"08/25/2026 07:55 PM","CAGUAS",116,0,116
"08/25/2026 07:55 PM","CAROLINA",1,0,1
"08/25/2026 07:55 PM","MAYAGUEZ",67,0,67
"08/25/2026 07:55 PM","PONCE",41,0,41
"08/25/2026 07:55 PM","SAN JUAN",2327,410,2737
"08/25/2026 08:00 PM","ARECIBO",231,544,775
"08/25/2026 08:00 PM","BAYAMON",3029,0,3029
"08/25/2026 08:00 PM","CAGUAS",116,0,116
"08/25/2026 08:00 PM","CAROLINA",1,0,1
"08/25/2026 08:00 PM","MAYAGUEZ",68,0,68
"08/25/2026 08:00 PM","PONCE",40,0,40
"08/25/2026 08:00 PM","SAN JUAN",45,410,455
"08/25/2026 08:00 PM","ARECIBO",231,544,775
"08/25/2026 08:00 PM","BAYAMON",3029,0,3029
"08/25/2026 08:00 PM","CAGUAS",116,0,116
"08/25/2026 08:00 PM","CAROLINA",1,0,1
"08/25/2026 08:00 PM","MAYAGUEZ",68,0,68
"08/25/2026 08:00 PM","PONCE",40,0,40
"08/25/2026 08:00 PM","SAN JUAN",45,410,455
"08/25/2026 08:05 PM","ARECIBO",231,0,231
"08/25/2026 08:05 PM","BAYAMON",2695,0,2695
"08/25/2026 08:05 PM","CAGUAS",116,0,116
"08/25/2026 08:05 PM","CAROLINA",1,0,1
"08/25/2026 08:05 PM","MAYAGUEZ",68,0,68
"08/25/2026 08:05 PM","PONCE",40,0,40
"08/25/2026 08:05 PM","SAN JUAN",47,410,457
"08/25/2026 08:05 PM","ARECIBO",231,0,231
"08/25/2026 08:05 PM","BAYAMON",2695,0,2695
"08/25/2026 08:05 PM","CAGUAS",116,0,116
"08/25/2026 08:05 PM","CAROLINA",1,0,1
"08/25/2026 08:05 PM","MAYAGUEZ",68,0,68
"08/25/2026 08:05 PM","PONCE",40,0,40
"08/25/2026 08:05 PM","SAN JUAN",47,410,457
"08/25/2026 08:10 PM","ARECIBO",232,0,232
"08/25/2026 08:10 PM","BAYAMON",2708,0,2708
"08/25/2026 08:10 PM","CAGUAS",90,0,90
"08/25/2026 08:10 PM","CAROLINA",2,0,2
"08/25/2026 08:10 PM","MAYAGUEZ",13,0,13
"08/25/2026 08:10 PM","PONCE",196,0,196
"08/25/2026 08:10 PM","SAN JUAN",48,410,458
"08/25/2026 08:10 PM","ARECIBO",232,0,232
"08/25/2026 08:10 PM","BAYAMON",2708,0,2708
"08/25/2026 08:10 PM","CAGUAS",90,0,90
"08/25/2026 08:10 PM","CAROLINA",2,0,2
"08/25/2026 08:10 PM","MAYAGUEZ",13,0,13
"08/25/2026 08:10 PM","PONCE",196,0,196
"08/25/2026 08:10 PM","SAN JUAN",48,410,458
"08/25/2026 08:10 PM","ARECIBO",232,0,232
"08/25/2026 08:10 PM","BAYAMON",2708,0,2708
"08/25/2026 08:10 PM","CAGUAS",90,0,90
"08/25/2026 08:10 PM","CAROLINA",2,0,2
"08/25/2026 08:10 PM","MAYAGUEZ",13,0,13
"08/25/2026 08:10 PM","PONCE",196,0,196
"08/25/2026 08:10 PM","SAN JUAN",48,410,458
"08/25/2026 08:15 PM","ARECIBO",438,0,438
"08/25/2026 08:15 PM","BAYAMON",2713,0,2713
"08/25/2026 08:15 PM","CAGUAS",91,0,91
"08/25/2026 08:15 PM","CAROLINA",2,0,2
"08/25/2026 08:15 PM","MAYAGUEZ",13,0,13
"08/25/2026 08:15 PM","PONCE",196,0,196
"08/25/2026 08:15 PM","SAN JUAN",45,410,455
"08/25/2026 08:15 PM","ARECIBO",438,0,438
"08/25/2026 08:15 PM","BAYAMON",2713,0,2713
"08/25/2026 08:15 PM","CAGUAS",91,0,91
"08/25/2026 08:15 PM","CAROLINA",2,0,2
"08/25/2026 08:15 PM","MAYAGUEZ",13,0,13
"08/25/2026 08:15 PM","PONCE",196,0,196
"08/25/2026 08:15 PM","SAN JUAN",45,410,455
"08/25/2026 08:20 PM","ARECIBO",431,0,431
"08/25/2026 08:20 PM","BAYAMON",3172,0,3172
"08/25/2026 08:20 PM","CAGUAS",90,0,90
"08/25/2026 08:20 PM","CAROLINA",2,0,2
"08/25/2026 08:20 PM","MAYAGUEZ",14,0,14
"08/25/2026 08:20 PM","PONCE",196,0,196
"08/25/2026 08:20 PM","SAN JUAN",48,410,458
"08/25/2026 08:20 PM","ARECIBO",431,0,431
"08/25/2026 08:20 PM","BAYAMON",3172,0,3172
"08/25/2026 08:20 PM","CAGUAS",90,0,90
"08/25/2026 08:20 PM","CAROLINA",2,0,2
"08/25/2026 08:20 PM","MAYAGUEZ",14,0,14
"08/25/2026 08:20 PM","PONCE",196,0,196
"08/25/2026 08:20 PM","SAN JUAN",48,410,458
"08/25/2026 08:20 PM","ARECIBO",431,0,431
"08/25/2026 08:20 PM","BAYAMON",3172,0,3172
"08/25/2026 08:20 PM","CAGUAS",90,0,90
"08/25/2026 08:20 PM","CAROLINA",2,0,2
"08/25/2026 08:20 PM","MAYAGUEZ",14,0,14
"08/25/2026 08:20 PM","PONCE",196,0,196
"08/25/2026 08:20 PM","SAN JUAN",48,410,458
"08/25/2026 08:25 PM","ARECIBO",431,0,431
"08/25/2026 08:25 PM","BAYAMON",2743,0,2743
"08/25/2026 08:25 PM","CAGUAS",91,0,91
"08/25/2026 08:25 PM","CAROLINA",1,0,1
"08/25/2026 08:25 PM","MAYAGUEZ",15,0,15
"08/25/2026 08:25 PM","PONCE",197,0,197
"08/25/2026 08:25 PM","SAN JUAN",61,410,471
"08/25/2026 09:50 PM","ARECIBO",53,0,53
"08/25/2026 09:50 PM","BAYAMON",3305,0,3305
"08/25/2026 09:50 PM","CAGUAS",16,0,16
"08/25/2026 09:50 PM","CAROLINA",1,0,1
"08/25/2026 09:50 PM","MAYAGUEZ",1420,0,1420
"08/25/2026 09:50 PM","PONCE",200,0,200
"08/25/2026 09:50 PM","SAN JUAN",46,410,456
"08/25/2026 09:50 PM","ARECIBO",53,0,53
"08/25/2026 09:50 PM","BAYAMON",3305,0,3305
"08/25/2026 09:50 PM","CAGUAS",16,0,16
"08/25/2026 09:50 PM","CAROLINA",1,0,1
"08/25/2026 09:50 PM","MAYAGUEZ",1420,0,1420
"08/25/2026 09:50 PM","PONCE",200,0,200
"08/25/2026 09:50 PM","SAN JUAN",46,410,456
"08/25/2026 09:50 PM","ARECIBO",53,0,53
"08/25/2026 09:50 PM","BAYAMON",3305,0,3305
"08/25/2026 09:50 PM","CAGUAS",16,0,16
"08/25/2026 09:50 PM","CAROLINA",1,0,1
"08/25/2026 09:50 PM","MAYAGUEZ",1420,0,1420
"08/25/2026 09:50 PM","PONCE",200,0,200
"08/25/2026 09:50 PM","SAN JUAN",46,410,456
"08/25/2026 09:55 PM","ARECIBO",52,0,52
"08/25/2026 09:55 PM","BAYAMON",393,0,393
"08/25/2026 09:55 PM","CAGUAS",16,0,16
"08/25/2026 09:55 PM","CAROLINA",1,0,1
"08/25/2026 09:55 PM","MAYAGUEZ",2731,0,2731
"08/25/2026 09:55 PM","PONCE",200,0,200
"08/25/2026 09:55 PM","SAN JUAN",25,410,435
"08/25/2026 09:55 PM","ARECIBO",52,0,52
"08/25/2026 09:55 PM","BAYAMON",393,0,393
"08/25/2026 09:55 PM","CAGUAS",16,0,16
"08/25/2026 09:55 PM","CAROLINA",1,0,1
"08/25/2026 09:55 PM","MAYAGUEZ",2731,0,2731
"08/25/2026 09:55 PM","PONCE",200,0,200
"08/25/2026 09:55 PM","SAN JUAN",25,410,435
"08/25/2026 10:00 PM","ARECIBO",51,0,51
"08/25/2026 10:00 PM","BAYAMON",393,0,393
"08/25/2026 10:00 PM","CAGUAS",16,0,16
"08/25/2026 10:00 PM","CAROLINA",1,0,1
"08/25/2026 10:00 PM","MAYAGUEZ",2773,0,2773
"08/25/2026 10:00 PM","PONCE",201,0,201
"08/25/2026 10:00 PM","SAN JUAN",1993,410,2403
"08/25/2026 10:00 PM","ARECIBO",51,0,51
"08/25/2026 10:00 PM","BAYAMON",393,0,393
"08/25/2026 10:00 PM","CAGUAS",16,0,16
"08/25/2026 10:00 PM","CAROLINA",1,0,1
"08/25/2026 10:00 PM","MAYAGUEZ",2773,0,2773
"08/25/2026 10:00 PM","PONCE",201,0,201
"08/25/2026 10:00 PM","SAN JUAN",1993,410,2403
"08/25/2026 10:00 PM","ARECIBO",51,0,51
"08/25/2026 10:00 PM","BAYAMON",393,0,393
"08/25/2026 10:00 PM","CAGUAS",16,0,16
"08/25/2026 10:00 PM","CAROLINA",1,0,1
"08/25/2026 10:00 PM","MAYAGUEZ",2773,0,2773
"08/25/2026 10:00 PM","PONCE",201,0,201
"08/25/2026 10:00 PM","SAN JUAN",1993,410,2403
"08/25/2026 10:05 PM","ARECIBO",51,0,51
"08/25/2026 10:05 PM","BAYAMON",2035,0,2035
"08/25/2026 10:05 PM","CAGUAS",16,0,16
"08/25/2026 10:05 PM","CAROLINA",2,0,2
"08/25/2026 10:05 PM","MAYAGUEZ",2772,0,2772
"08/25/2026 10:05 PM","PONCE",202,0,202
"08/25/2026 10:05 PM","SAN JUAN",31,410,441
"08/25/2026 10:05 PM","ARECIBO",51,0,51
"08/25/2026 10:05 PM","BAYAMON",2035,0,2035
"08/25/2026 10:05 PM","CAGUAS",16,0,16
"08/25/2026 10:05 PM","CAROLINA",2,0,2
"08/25/2026 10:05 PM","MAYAGUEZ",2772,0,2772
"08/25/2026 10:05 PM","PONCE",202,0,202
"08/25/2026 10:05 PM","SAN JUAN",31,410,441
"08/25/2026 10:10 PM","ARECIBO",51,0,51
"08/25/2026 10:10 PM","BAYAMON",2226,0,2226
"08/25/2026 10:10 PM","CAGUAS",16,0,16
"08/25/2026 10:10 PM","CAROLINA",2,0,2
"08/25/2026 10:10 PM","MAYAGUEZ",2772,0,2772
"08/25/2026 10:10 PM","PONCE",202,0,202
"08/25/2026 10:10 PM","SAN JUAN",49,410,459
"08/25/2026 10:10 PM","ARECIBO",51,0,51
"08/25/2026 10:10 PM","BAYAMON",2226,0,2226
"08/25/2026 10:10 PM","CAGUAS",16,0,16
"08/25/2026 10:10 PM","CAROLINA",2,0,2
"08/25/2026 10:10 PM","MAYAGUEZ",2772,0,2772
"08/25/2026 10:10 PM","PONCE",202,0,202
"08/25/2026 10:10 PM","SAN JUAN",49,410,459
"08/25/2026 10:10 PM","ARECIBO",51,0,51
"08/25/2026 10:10 PM","BAYAMON",2226,0,2226
"08/25/2026 10:10 PM","CAGUAS",16,0,16
"08/25/2026 10:10 PM","CAROLINA",2,0,2
"08/25/2026 10:10 PM","MAYAGUEZ",2772,0,2772
"08/25/2026 10:10 PM","PONCE",202,0,202
"08/25/2026 10:10 PM","SAN JUAN",49,410,459
"08/25/2026 10:15 PM","ARECIBO",51,0,51
"08/25/2026 10:15 PM","BAYAMON",2262,0,2262
"08/25/2026 10:15 PM","CAGUAS",16,0,16
"08/25/2026 10:15 PM","CAROLINA",2,0,2
"08/25/2026 10:15 PM","MAYAGUEZ",2772,0,2772
"08/25/2026 10:15 PM","PONCE",202,0,202
"08/25/2026 10:15 PM","SAN JUAN",79,410,489
"08/25/2026 10:15 PM","ARECIBO",51,0,51
"08/25/2026 10:15 PM","BAYAMON",2262,0,2262
"08/25/2026 10:15 PM","CAGUAS",16,0,16
"08/25/2026 10:15 PM","CAROLINA",2,0,2
"08/25/2026 10:15 PM","MAYAGUEZ",2772,0,2772
"08/25/2026 10:15 PM","PONCE",202,0,202
"08/25/2026 10:15 PM","SAN JUAN",79,410,489
"08/25/2026 10:20 PM","ARECIBO",51,0,51
"08/25/2026 10:20 PM","BAYAMON",2296,0,2296
"08/25/2026 10:20 PM","CAGUAS",17,0,17
"08/25/2026 10:20 PM","CAROLINA",2,0,2
"08/25/2026 10:20 PM","MAYAGUEZ",2772,0,2772
"08/25/2026 10:20 PM","PONCE",202,0,202
"08/25/2026 10:20 PM","SAN JUAN",745,410,1155
"08/25/2026 10:20 PM","ARECIBO",51,0,51
"08/25/2026 10:20 PM","BAYAMON",2296,0,2296
"08/25/2026 10:20 PM","CAGUAS",17,0,17
"08/25/2026 10:20 PM","CAROLINA",2,0,2
"08/25/2026 10:20 PM","MAYAGUEZ",2772,0,2772
"08/25/2026 10:20 PM","PONCE",202,0,202
"08/25/2026 10:20 PM","SAN JUAN",745,410,1155
"08/25/2026 10:20 PM","ARECIBO",51,0,51
"08/25/2026 10:20 PM","BAYAMON",2296,0,2296
"08/25/2026 10:20 PM","CAGUAS",17,0,17
